,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
81,81,82,45034,Dublin,2020-03-10,"Every shop, chemist or retailer of any sort who raises prices during #coronavirus should be boycotted when it's all over. The greed in this country starts with those who've governed us for almost 100 years. FF and FG have made many of us lose our compassion and decency.",Negative,2,every shop chemist or retailer of any sort who raise price during coronavirus should be boycott when it s all over the greed in this country start with those who ve govern u for almost year ff and fg have make many of u lose our compassion and decency
85,85,86,45038,Worldwide,2020-03-10,Q1 #earnings are expected to be heavily impacted by #coronavirus with steep declines in commodity prices and analysts cutting estimates. @TDhillon33 and @DaveAurelio analyse the data: https://t.co/1uhWfTLx6u #TrustedData #Refinitiv  #COVID19 https://t.co/afvLnL1zIA,Negative,2,q earning be expect to be heavily impact by coronavirus with steep decline in commodity price and analyst cutting estimate tdhillon and daveaurelio analyse the datum http t co uhwftlx u trusteddata refinitiv covid http t co afvlnl zia
86,86,87,45039,"Galway, Ireland",2020-03-10,"These are some of the suggestions to slow/stop #COVID2019
1. Work remotely from home 
2. Online school/ lectures
 3.Keep updated on the HSE/Dept of Health website 
4. Order shopping online for delivery ALL  NEED BROADBAND #remoteworking #broadband #rural",Negative,2,these be some of the suggestion to slow stop covid work remotely from home online school lecture keep update on the hse dept of health website order shop online for delivery all need broadband remoteworke broadband rural
87,87,88,45040,IN,2020-03-10,Retailers gouging consumer on Clorox spray wipes and sanitizers. What use to be under $5 is now $29 or more Even if its available! Gee bet they make it all in China. ????? #sanitizer #coronavirus,Neutral,3,retailer gouge consumer on clorox spray wipe and sanitizer what use to be under be now or more even if it s available gee bet they make it all in china sanitizer coronavirus
88,88,89,45041,Massachusetts,2020-03-10,"Stay vigilant, stay safe. As we adapt to COVID-19, know that our office is here for you. We can answer questions about scams, sick time, and fraud.

Consumer Hotline: 617-727-8400
Health Care Hotline: 1-888-830-6277
Fair Labor Hotline: 617-727-3465 https://t.co/GjNWCmtY1U",Negative,2,stay vigilant stay safe a we adapt to covid know that our office be here for you we can answer question about scam sick time and fraud consumer hotline health care hotline fair labor hotline http t co gjnwcmty u
89,89,90,45042,"New Jersey, USA ??",2020-03-10,"Even without the #coronavirus, suspension or elimination of the #payrolltax is the quickest and most sensible means of enhancing consumer liquidity for working Americans, especially part-time and low wage workers.

Once again, @realDonaldTrump is doing exactly the right thing.",Negative,2,even without the coronavirus suspension or elimination of the payrolltax be the quick and most sensible mean of enhance consumer liquidity for work american especially part time and low wage worker once again realdonaldtrump be do exactly the right thing
90,90,91,45043,East of England,2020-03-10,"This is the advice from national US health experts for over 60's on avoiding #coronavirus

""CDC: Americans over 60 should stock up on food and medications and avoid venturing out as the coronavirus spreads""

UK gov: wash your hands &amp; carry on

#Covid_19 

https://t.co/QKolJTOPdr",Negative,2,this be the advice from national u health expert for over s on avoid coronavirus cdc american over should stock up on food and medication and avoid venture out a the coronavirus spread uk gov wash your hand amp carry on covid http t co qkoljtopdr
91,91,92,45044,Ipswich,2020-03-10,"The awful impacts of the #Coronavirus are continuing to be felt around the world. 
These events in China are also affecting the UK container industry. But what does this mean for you as a consumer, looking to buy #ShippingContainers?
Find out more: https://t.co/ir3YeBoFbS
#MrBox https://t.co/wLHwiAVhIB",Negative,2,the awful impact of the coronavirus be continue to be feel around the world these event in china be also affect the uk container industry but what doe this mean for you a a consumer look to buy shippingcontainer find out more http t co ir yebofbs mrbox http t co wlhwiavhib
92,92,93,45045,England,2020-03-10,Wash your hands more often for 20 seconds with soap and water. Or use hand sanitiser.,Positive,4,wash your hand more often for second with soap and water or use hand sanitiser
93,93,94,45046,North Carolina,2020-03-10,"Coronavirus, COVID-19, oil price drop will lead to US recession - Business Insider https://t.co/A7hsqwQDOe",Negative,2,coronavirus covid oil price drop will lead to u recession business insider http t co a hsqwqdoe
95,95,96,45048,Ireland,2020-03-10,"The government must provide hand sanitizer in all public buildings and transport hubs, as a matter of the utmost urgency.

The state must penalize any business trying to profit from this crisis by rising prices for essential items like hand sanitizer. #COVID19ireland #COVID2019 https://t.co/tzyJ2KwJp7",Extremely Positive,5,the government must provide hand sanitizer in all public building and transport hub a a matter of the utmost urgency the state must penalize any business try to profit from this crisis by rise price for essential item like hand sanitizer covid ireland covid http t co tzyj kwjp
96,96,97,45049,United States,2020-03-10,What You Need If Quarantined at Home | #Coronavirus - Consumer Reports https://t.co/fqPmJIBlfd,Neutral,3,what you need if quarantine at home coronavirus consumer report http t co fqpmjiblfd
97,97,98,45050,"Indianapolis, IN",2020-03-10,"See the new @FujifilmX_US X-T4 and X100V at Roberts! Join us on Saturday March 14th at Roberts Downtown location from 10am to 5pm.

Make sure to stop in and register for a FREE mystery giveaway! https://t.co/KUA79uARxv https://t.co/P6etFT5U7f",Extremely Positive,5,see the new fujifilmx u x t and x v at robert join u on saturday march th at robert downtown location from be to pm make sure to stop in and register for a free mystery giveaway http t co kua uarxv http t co p etft u f
98,98,99,45051,"San Diego, CA",2020-03-10,"Spiking prices during a state of emergency is a crime, REPORT IT: https://t.co/k4Zt898LQl 

#Coronavirus #COVID2019 https://t.co/3FgvYt93W7",Extremely Negative,1,spike price during a state of emergency be a crime report it http t co k zt lql coronavirus covid http t co fgvyt w
100,100,101,45053,"Hyderabad, India",2020-03-10,"@NileshShah68 I have summarized the most important points from the paper in this thread:
https://t.co/dTZg4vg8VM",Positive,4,nileshshah I have summarize the most important point from the paper in this thread http t co dtzg vg vm
101,101,102,45054,USA,2020-03-10,@HLAurora63 My husband asked me today if we should stock up on food and supplies ? #CoronaVirus,Neutral,3,hlaurora my husband ask I today if we should stock up on food and supply coronavirus
102,102,103,45055,"Washington, DC",2020-03-10,Missouri AG sues televangelist for advertising Silver Solution as a cure for coronavirus https://t.co/wUffral0NW https://t.co/Q5kAOjafCt,Positive,4,missouri ag sue televangelist for advertise silver solution a a cure for coronavirus http t co wuffral nw http t co q kaojafct
103,103,104,45056,"Washington, DC",2020-03-10,"President Trump: ""It will go away.  Just stay calm.  It will go away."" https://t.co/J8aF2Zb8v0",Positive,4,president trump it will go away just stay calm it will go away http t co j af zb v
104,104,105,45057,Canada,2020-03-10,You actually need to stock pile on food first before you can actually use all that toilet paper.   But you have you eat it before you need to use the toilet.  Only then will you have the need for toilet paper #toiletpaper #covid19 #coronavirus #idiots,Neutral,3,you actually need to stock pile on food first before you can actually use all that toilet paper but you have you eat it before you need to use the toilet only then will you have the need for toilet paper toiletpaper covid coronavirus idiot
105,105,106,45058,"Hamilton, Ontario, Canada",2020-03-10,"We (@hamiltonpoverty) are calling on Canadian Federal Government ?? to provide #BasicIncome 'Well-being and Stimulus Payments' during current COVID-19 situation. A basic income (even interim) could help keep people healthy, then revive consumer confidence and spending. #CdnPoli https://t.co/wRmkWLhJku",Extremely Positive,5,we hamiltonpoverty be call on canadian federal government to provide basicincome well being and stimulus payment during current covid situation a basic income even interim could help keep people healthy then revive consumer confidence and spend cdnpoli http t co wrmkwlhjku
107,107,108,45060,"Hackney, London",2020-03-10,"Local media in Naples reported that Seria A football players Callejon, Llorente and Ospinta were among the people queuing outside a supermarket last night to stock up on food during the #coronavirus emergency.",Negative,2,local medium in naple report that seria a football player callejon llorente and ospinta be among the people queue outside a supermarket last night to stock up on food during the coronavirus emergency
110,110,111,45063,United States,2020-03-11,"@realDonaldTrump What can you do about #COVID2019? 

- dont go out sick
- wash hands
- call ahead, wear mask to doctor
- stock up food, medicines
- work from home
- keep social distances
- hand sanitizer after surfaces
- avoid touching",Negative,2,realdonaldtrump what can you do about covid don t go out sick wash hand call ahead wear mask to doctor stock up food medicine work from home keep social distance hand sanitizer after surface avoid touch
